,HourOfYear,2020
0,1,1236.0
1,2,1215.0
2,3,1180.0
3,4,1145.0
4,5,1145.0
5,6,1140.0
6,7,1188.0
7,8,1271.0
8,9,1525.1156379310344
9,10,1564.115801724138
10,11,1520.1201379310344
11,12,1627.4168620689654
12,13,1572.8530344827586
13,14,1658.6066896551724
14,15,1671.2765344827585
15,16,1762.8868293103449
16,17,1821.0
17,18,1834.0
18,19,1729.0
19,20,1560.0
20,21,1421.0
21,22,1371.0
22,23,1314.0
23,24,1276.0
24,25,1166.0
25,26,1143.0
26,27,1097.0
27,28,1076.0
28,29,1115.0
29,30,1070.0
30,31,1102.0
31,32,1198.4967948275862
32,33,1382.6233275862069
33,34,1512.4652931034484
34,35,1665.038896551724
35,36,1506.7087931034482
36,37,1491.2062413793103
37,38,1397.0711724137932
38,39,1474.4292931034483
39,40,1545.0408103448276
40,41,1558.0
41,42,1520.0
42,43,1396.0
43,44,1407.0
44,45,1341.0
45,46,1278.0
46,47,1246.0
47,48,1240.0
48,49,1134.0
49,50,1098.0
50,51,1049.0
51,52,1048.0
52,53,1058.0
53,54,1046.0
54,55,1030.0
55,56,909.4319310344828
56,57,746.2980689655172
57,58,645.4856206896552
58,59,587.1227241379311
59,60,364.4037586206897
60,61,609.9892931034483
61,62,632.6058275862069
62,63,719.9075172413793
63,64,892.6
64,65,1111.043300862069
65,66,1180.0
66,67,1174.0
67,68,1156.0
68,69,1158.0
69,70,1172.0
70,71,1117.0
71,72,1113.0
72,73,1083.0
73,74,1077.0
74,75,1056.0
75,76,1041.0
76,77,1035.0
77,78,1044.0
78,79,1026.0
79,80,931.8201206896551
80,81,811.1997068965517
81,82,747.6093103448277
82,83,733.0381896551723
83,84,543.2249482758621
84,85,700.6185344827586
85,86,830.8198620689654
86,87,979.5009655172414
87,88,1069.481275862069
88,89,1227.959088275862
89,90,1256.0
90,91,1376.0
91,92,1397.0
92,93,1369.0
93,94,1350.0
94,95,1269.0
95,96,1224.0
96,97,1209.0
97,98,1220.0
98,99,1194.0
99,100,1182.0
100,101,1162.0
101,102,1241.0
