,HourOfYear,2020
0,1,2369
1,2,2303
2,3,2264
3,4,2241
4,5,2253
5,6,2236
6,7,2337
7,8,2520
8,9,2860
9,10,2896
10,11,2712
11,12,2586
12,13,2523
13,14,2523
14,15,2668
15,16,2752
16,17,2714
17,18,2844
18,19,2737
19,20,2874
20,21,2696
21,22,2709
22,23,2571
23,24,2431
24,25,2310
25,26,2256
26,27,2160
27,28,2149
28,29,2142
29,30,2143
30,31,2241
31,32,2490
32,33,2694
33,34,2683
34,35,2567
35,36,2337
36,37,2241
37,38,2399
38,39,2426
39,40,2633
40,41,2649
41,42,2535
42,43,2442
43,44,2385
44,45,2296
45,46,2270
46,47,2267
47,48,2146
48,49,2042
49,50,2035
50,51,1992
51,52,2003
52,53,2026
53,54,2005
54,55,2185
55,56,1992
56,57,1903
57,58,1692
58,59,1596
59,60,1395
60,61,1430
61,62,1642
62,63,1703
63,64,1841
64,65,2064
65,66,2219
66,67,2221
67,68,2253
68,69,2206
69,70,2220
70,71,2149
71,72,2125
72,73,2114
73,74,2060
74,75,2037
75,76,2034
76,77,2027
77,78,2066
78,79,2023
79,80,1856
80,81,1749
81,82,1633
82,83,1610
83,84,1436
84,85,1478
85,86,1664
86,87,1729
87,88,1879
88,89,2121
89,90,2275
90,91,2379
91,92,2375
92,93,2304
93,94,2308
94,95,2290
95,96,2180
96,97,2154
97,98,2101
98,99,2069
99,100,2028
100,101,2053
101,102,2098
102,103,2220
103,104,2466
104,105,3046
105,106,3054
106,107,3005
107,108,2610
108,109,2667
109,110,2925
110,111,3023
111,112,2980
112,113,3072
113,114,3176
114,115,3278
115,116,2870
116,117,2886
117,118,2774
118,119,2721
119,120,2563
120,121,2383
121,122,2315
122,123,2220
123,124,2201
124,125,2221
125,126,2247
126,127,2481
127,128,2869
128,129,3270
129,130,3203
130,131,3147
131,132,2836
132,133,2590
133,134,2780
134,135,2804
135,136,2919
136,137,2963
137,138,2999
138,139,3125
139,140,3107
140,141,3066
141,142,2975
142,143,2904
143,144,2719
144,145,2614
145,146,2531
146,147,2481
147,148,2447
148,149,2451
149,150,2501
150,151,2702
151,152,2930
152,153,4693
153,154,5355
154,155,5352
155,156,4876
156,157,4939
157,158,3957
158,159,2848
159,160,3000
160,161,3137
161,162,3076
162,163,3014
163,164,2895
164,165,2892
165,166,2838
166,167,2779
167,168,2658
168,169,2442
169,170,2422
170,171,2324
171,172,2272
