,HourOfYear,Cost ILS/Kwh
0,1,0.2058
1,2,0.2058
2,3,0.2058
3,4,0.2058
4,5,0.2058
5,6,0.2058
6,7,0.2058
7,8,0.2058
8,9,0.2058
9,10,0.2058
10,11,0.2058
11,12,0.2058
12,13,0.2058
13,14,0.2058
14,15,0.2058
15,16,0.2058
16,17,0.2058
17,18,0.9743
18,19,0.9743
19,20,0.9743
20,21,0.9743
21,22,0.9743
22,23,0.2058
23,24,0.2058
24,25,0.2058
25,26,0.2058
26,27,0.2058
27,28,0.2058
28,29,0.2058
29,30,0.2058
30,31,0.2058
31,32,0.2058
32,33,0.2058
33,34,0.2058
34,35,0.2058
35,36,0.2058
36,37,0.2058
37,38,0.2058
38,39,0.2058
39,40,0.2058
40,41,0.2058
41,42,0.9743
42,43,0.9743
43,44,0.9743
44,45,0.9743
45,46,0.9743
46,47,0.2058
47,48,0.2058
48,49,0.2058
49,50,0.2058
50,51,0.2058
51,52,0.2058
52,53,0.2058
53,54,0.2058
54,55,0.2058
55,56,0.2058
56,57,0.2058
57,58,0.2058
58,59,0.2058
59,60,0.2058
60,61,0.2058
61,62,0.2058
62,63,0.2058
63,64,0.2058
64,65,0.2058
65,66,0.9743
66,67,0.9743
67,68,0.9743
68,69,0.9743
69,70,0.9743
70,71,0.2058
71,72,0.2058
72,73,0.2058
73,74,0.2058
74,75,0.2058
75,76,0.2058
76,77,0.2058
77,78,0.2058
78,79,0.2058
79,80,0.2058
80,81,0.2058
81,82,0.2058
82,83,0.2058
83,84,0.2058
84,85,0.2058
85,86,0.2058
86,87,0.2058
87,88,0.2058
88,89,0.2058
89,90,0.9743
90,91,0.9743
91,92,0.9743
92,93,0.9743
93,94,0.9743
94,95,0.2058
95,96,0.2058
96,97,0.2058
97,98,0.2058
98,99,0.2058
99,100,0.2058
100,101,0.2058
101,102,0.2058
102,103,0.2058
103,104,0.2058
104,105,0.2058
105,106,0.2058
106,107,0.2058
107,108,0.2058
108,109,0.2058
109,110,0.2058
110,111,0.2058
111,112,0.2058
112,113,0.2058
113,114,0.9743
114,115,0.9743
115,116,0.9743
116,117,0.9743
117,118,0.9743
118,119,0.2058
119,120,0.2058
120,121,0.2058
121,122,0.2058
122,123,0.2058
123,124,0.2058
124,125,0.2058
125,126,0.2058
126,127,0.2058
127,128,0.2058
128,129,0.2058
129,130,0.2058
130,131,0.2058
131,132,0.2058
132,133,0.2058
133,134,0.2058
134,135,0.2058
135,136,0.2058
136,137,0.2058
137,138,0.9743
138,139,0.9743
139,140,0.9743
140,141,0.9743
141,142,0.9743
142,143,0.2058
143,144,0.2058
144,145,0.2058
145,146,0.2058
146,147,0.2058
147,148,0.2058
148,149,0.2058
