,HourOfYear,Cost ILS/Kwh
0,1,0.1784
1,2,0.1784
2,3,0.1784
3,4,0.1784
4,5,0.1784
5,6,0.1784
6,7,0.1784
7,8,0.1784
8,9,0.1784
9,10,0.1784
10,11,0.1784
11,12,0.1784
12,13,0.1784
13,14,0.1784
14,15,0.1784
15,16,0.1784
16,17,0.1784
17,18,0.6139
18,19,0.6139
19,20,0.6139
20,21,0.6139
21,22,0.6139
22,23,0.1784
23,24,0.1784
24,25,0.1784
25,26,0.1784
26,27,0.1784
27,28,0.1784
28,29,0.1784
29,30,0.1784
30,31,0.1784
31,32,0.1784
32,33,0.1784
33,34,0.1784
34,35,0.1784
35,36,0.1784
36,37,0.1784
37,38,0.1784
38,39,0.1784
39,40,0.1784
40,41,0.1784
41,42,0.6139
42,43,0.6139
43,44,0.6139
44,45,0.6139
45,46,0.6139
46,47,0.1784
47,48,0.1784
48,49,0.1784
49,50,0.1784
50,51,0.1784
51,52,0.1784
52,53,0.1784
53,54,0.1784
54,55,0.1784
55,56,0.1784
56,57,0.1784
57,58,0.1784
58,59,0.1784
59,60,0.1784
60,61,0.1784
61,62,0.1784
62,63,0.1784
63,64,0.1784
64,65,0.1784
65,66,0.6139
66,67,0.6139
67,68,0.6139
68,69,0.6139
69,70,0.6139
70,71,0.1784
71,72,0.1784
72,73,0.1784
73,74,0.1784
74,75,0.1784
75,76,0.1784
76,77,0.1784
77,78,0.1784
78,79,0.1784
79,80,0.1784
80,81,0.1784
81,82,0.1784
82,83,0.1784
83,84,0.1784
84,85,0.1784
85,86,0.1784
86,87,0.1784
87,88,0.1784
88,89,0.1784
89,90,0.6139
90,91,0.6139
91,92,0.6139
92,93,0.6139
93,94,0.6139
94,95,0.1784
95,96,0.1784
96,97,0.1784
97,98,0.1784
98,99,0.1784
99,100,0.1784
100,101,0.1784
101,102,0.1784
102,103,0.1784
103,104,0.1784
104,105,0.1784
105,106,0.1784
106,107,0.1784
107,108,0.1784
108,109,0.1784
109,110,0.1784
110,111,0.1784
111,112,0.1784
112,113,0.1784
113,114,0.6139
114,115,0.6139
115,116,0.6139
116,117,0.6139
117,118,0.6139
118,119,0.1784
119,120,0.1784
120,121,0.1784
121,122,0.1784
122,123,0.1784
123,124,0.1784
124,125,0.1784
125,126,0.1784
126,127,0.1784
127,128,0.1784
128,129,0.1784
129,130,0.1784
130,131,0.1784
131,132,0.1784
132,133,0.1784
133,134,0.1784
134,135,0.1784
135,136,0.1784
136,137,0.1784
