    ,HourOfYear,2018
0,1,0.1866
1,2,0.1873
2,3,0.1924
3,4,0.207
4,5,0.1784
5,6,0.1608
6,7,0.1907
7,8,0.1733
8,9,0.1866
9,10,0.2134
10,11,0.1663
11,12,0.1703
12,13,0.1834
13,14,0.1796
14,15,0.1723
15,16,0.163
16,17,0.1844
17,18,0.6292
18,19,0.676
19,20,0.5885
20,21,0.6286
21,22,0.6474
22,23,0.1827
23,24,0.1845
24,25,0.201
25,26,0.2016
26,27,0.1452
27,28,0.1717
28,29,0.1768
29,30,0.1869
30,31,0.1511
31,32,0.1845
32,33,0.1972
33,34,0.1886
34,35,0.2013
35,36,0.1696
36,37,0.1485
37,38,0.1823
38,39,0.1644
39,40,0.2035
40,41,0.1708
41,42,0.5172
42,43,0.6185
43,44,0.6311
44,45,0.4821
45,46,0.677
46,47,0.1839
47,48,0.1797
48,49,0.1745
49,50,0.1901
50,51,0.1651
51,52,0.1837
52,53,0.1834
53,54,0.1911
54,55,0.1933
55,56,0.1456
56,57,0.2116
57,58,0.1676
58,59,0.1762
59,60,0.1688
60,61,0.1785
61,62,0.2071
62,63,0.1866
63,64,0.2159
64,65,0.1753
65,66,0.5828
66,67,0.6165
67,68,0.5844
68,69,0.6329
69,70,0.6063
70,71,0.206
71,72,0.1989
72,73,0.2096
73,74,0.1647
74,75,0.1645
75,76,0.1717
76,77,0.1535
77,78,0.173
78,79,0.185
79,80,0.1604
80,81,0.189
81,82,0.1898
82,83,0.1682
83,84,0.1756
84,85,0.1989
85,86,0.1968
86,87,0.1621
87,88,0.1424
88,89,0.1796
89,90,0.5945
90,91,0.5401
91,92,0.638
92,93,0.624
93,94,0.6543
94,95,0.16
95,96,0.1542
96,97,0.1737
97,98,0.1649
98,99,0.1791
99,100,0.1767
100,101,0.1672
101,102,0.1939
102,103,0.1783
103,104,0.1727
104,105,0.1757
105,106,0.1727
106,107,0.1767
107,108,0.171
108,109,0.1841
109,110,0.1854
110,111,0.197
111,112,0.1688
112,113,0.1816
113,114,0.7029
114,115,0.7263
115,116,0.6981
116,117,0.685
117,118,0.7551
118,119,0.1828
119,120,0.2151
120,121,0.2039
121,122,0.2145
122,123,0.1839
123,124,0.1924
124,125,0.1817
125,126,0.1879
126,127,0.1702
127,128,0.1882
128,129,0.2077
129,130,0.1774
130,131,0.2031
131,132,0.1504
132,133,0.2012
133,134,0.1967
134,135,0.2039
135,136,0.1518
136,137,0.1667
137,138,0.5305
138,139,0.6106
139,140,0.5577
140,141,0.5949
141,142,0.5987
142,143,0.1748
143,144,0.1795
144,145,0.1593
145,146,0.1969
146,147,0.173
147,148,0.1735
148,149,0.1756
149,150,0.2103
150,151,0.2047
151,152,0.1664
152,153,0.1669
153,154,0.1769
154,155,0.183
155,156,0.1923
156,157,0.1836
157,158,0.1892
158,159,0.1599
159,160,0.174
160,161,0.159
161,162,0.6328
162,163,0.6889
163,164,0.5907
164,165,0.5871
165,166,0.5771
166,167,0.1906
167,168,0.2001
168,169,0.1855
169,170,0.1375
170,171,0.2018
171,172,0.1743
172,173,0.1697
173,174,0.1818
174,175,0.2038
175,176,0.1797
176,177,0.1906
177,178,0.1656
178,179,0.1868
179,180,0.1877
180,181,0.1888
181,182,0.1863
182,183,0.1636
183,184,0.1568
184,185,0.216
185,186,0.6794
186,187,0.6327
187,188,0.4879
188,189,0.5272
189,190,0.511
190,191,0.2076
191,192,0.1801
192,193,0.1868
193,194,0.1685
194,195,0.1762
195,196,0.1667
196,197,0.1805
197,198,0.1731
198,199,0.2112
199,200,0.1847
200,201,0.152
201,202,0.1665
202,203,0.1931
203,204,0.1513
204,205,0.1801
205,206,0.1761
206,207,0.1919
207,208,0.2058
208,209,0.1865
209,210,0.6797
210,211,0.5957
211,212,0.6114
212,213,0.5832
213,214,0.7235
214,215,0.2045
215,216,0.1822
216,217,0.1463
217,218,0.1738
218,219,0.1881
219,220,0.1989
220,221,0.1832
221,222,0.1591
222,223,0.1791
223,224,0.1876
224,225,0.1733
225,226,0.161
226,227,0.1822
227,228,0.2092
228,229,0.1494
229,230,0.187
230,231,0.1829
231,232,0.1927
232,233,0.1832
233,234,0.6017
234,235,0.5793
235,236,0.584
236,237,0.7238
237,238,0.797
238,239,0.144
239,240,0.2167
240,241,0.1949
241,242,0.157
242,243,0.1692
243,244,0.1993
244,245,0.1847
245,246,0.1694
246,247,0.2061
247,248,0.1911
248,249,0.2235
249,250,0.1891
250,251,0.184
251,252,0.1462
252,253,0.168
253,254,0.1975
254,255,0.166
255,256,0.1582
256,257,0.1736
257,258,0.5289
258,259,0.5341
259,260,0.6139
260,261,0.5166
261,262,0.6157
262,263,0.1565
263,264,0.1738
264,265,0.1767
265,266,0.2096
266,267,0.2017
267,268,0.1513
268,269,0.1753
269,270,0.1881
270,271,0.1774
271,272,0.1531
272,273,0.1562
273,274,0.1896
274,275,0.1964
275,276,0.1819
276,277,0.1994
277,278,0.192
278,279,0.1653
279,280,0.1794
280,281,0.157
281,282,0.6138
282,283,0.5804
283,284,0.5679
284,285,0.5731
285,286,0.5465
286,287,0.1724
287,288,0.1837
288,289,0.214
289,290,0.1974
290,291,0.1463
291,292,0.1637
292,293,0.1941
293,294,0.1933
294,295,0.1951
295,296,0.1666
296,297,0.1717
297,298,0.1974
298,299,0.184
299,300,0.1806
300,301,0.1989
301,302,0.1745
302,303,0.1857
303,304,0.1727
304,305,0.1854
305,306,0.6144
306,307,0.6945
307,308,0.541
308,309,0.5517
309,310,0.5852
310,311,0.1955
311,312,0.1889
312,313,0.1951
313,314,0.1716
314,315,0.1695
315,316,0.1691
316,317,0.1796
317,318,0.2109
318,319,0.1837
319,320,0.1543
320,321,0.1861
321,322,0.1728
322,323,0.2059
323,324,0.1753
324,325,0.163
325,326,0.1585
326,327,0.1814
327,328,0.2002
328,329,0.2247
329,330,0.6818
330,331,0.5404
331,332,0.6372
332,333,0.592
333,334,0.751
334,335,0.1888
335,336,0.1769
336,337,0.1557
337,338,0.1898
338,339,0.1778
339,340,0.1805
340,341,0.1835
341,342,0.1655
342,343,0.1546
343,344,0.1813
344,345,0.1474
345,346,0.1915
346,347,0.1918
347,348,0.1666
348,349,0.1957
349,350,0.1768
350,351,0.1928
351,352,0.1568
352,353,0.1781
353,354,0.6803
354,355,0.6075
355,356,0.5464
356,357,0.6519
357,358,0.5646
358,359,0.16
359,360,0.1684
360,361,0.224
361,362,0.1707
362,363,0.1634
363,364,0.2033
364,365,0.1841
365,366,0.1817
366,367,0.1798
367,368,0.1516
368,369,0.1944
369,370,0.2126
370,371,0.2026
371,372,0.2028
372,373,0.18
373,374,0.1762
374,375,0.1713
375,376,0.146
376,377,0.1458
377,378,0.6929
378,379,0.6787
379,380,0.7305
380,381,0.5513
381,382,0.7289
382,383,0.1985
383,384,0.1905
384,385,0.1713
385,386,0.1861
386,387,0.1711
387,388,0.1988
388,389,0.1713
389,390,0.2163
390,391,0.1851
391,392,0.2005
392,393,0.1687
393,394,0.1909
394,395,0.1799
395,396,0.2024
396,397,0.1641
397,398,0.1885
398,399,0.1885
399,400,0.1796
400,401,0.1611
401,402,0.6375
402,403,0.6423
403,404,0.6715
404,405,0.6367
405,406,0.6188
406,407,0.1632
407,408,0.1728
408,409,0.1726
409,410,0.1834
410,411,0.1717
411,412,0.1739
412,413,0.1848
413,414,0.2262
414,415,0.1793
415,416,0.1735
416,417,0.1645
417,418,0.1571
418,419,0.1646
419,420,0.1981
420,421,0.1393
421,422,0.1773
422,423,0.1886
423,424,0.2039
424,425,0.1568
425,426,0.6615
426,427,0.5284
427,428,0.5709
428,429,0.6203
429,430,0.586
430,431,0.1742
431,432,0.1759
432,433,0.2172
433,434,0.1677
434,435,0.1423
435,436,0.1593
436,437,0.1923
437,438,0.1631
438,439,0.2104
439,440,0.2088
440,441,0.1913
441,442,0.1531
442,443,0.1806
443,444,0.1635
444,445,0.1645
445,446,0.1698
446,447,0.1988
447,448,0.1916
448,449,0.1831
449,450,0.6245
450,451,0.6835
451,452,0.6254
452,453,0.6484
453,454,0.7276
454,455,0.2012
455,456,0.1752
456,457,0.171
457,458,0.1901
458,459,0.1822
459,460,0.152
460,461,0.1566
461,462,0.2065
462,463,0.2102
463,464,0.1588
464,465,0.1958
465,466,0.1845
466,467,0.1723
467,468,0.2054
468,469,0.1478
469,470,0.1611
470,471,0.1756
471,472,0.1597
472,473,0.1751
473,474,0.5764
474,475,0.6239
475,476,0.5219
476,477,0.6882
477,478,0.5712
478,479,0.1641
479,480,0.1957
480,481,0.1765
481,482,0.1816
482,483,0.1325
483,484,0.1668
484,485,0.1388
485,486,0.2097
486,487,0.1935
487,488,0.1848
488,489,0.1926
489,490,0.1294
490,491,0.1737
491,492,0.185
492,493,0.1604
493,494,0.1457
494,495,0.2019
495,496,0.1815
496,497,0.1551
497,498,0.6625
498,499,0.6407
499,500,0.5676
500,501,0.7151
501,502,0.608
502,503,0.1518
503,504,0.164
504,505,0.1522
505,506,0.2005
506,507,0.1965
507,508,0.134
508,509,0.2108
509,510,0.1914
510,511,0.2109
511,512,0.1727
512,513,0.1888
513,514,0.1849
514,515,0.1682
515,516,0.1402
516,517,0.2088
517,518,0.1723
518,519,0.1817
519,520,0.1641
520,521,0.1837
521,522,0.5254
522,523,0.6551
523,524,0.5941
524,525,0.5889
525,526,0.6525
526,527,0.1877
527,528,0.1923
528,529,0.1955
529,530,0.2053
530,531,0.1713
531,532,0.1507
532,533,0.1676
533,534,0.1819
534,535,0.1627
535,536,0.1801
536,537,0.1772
537,538,0.1824
538,539,0.1475
539,540,0.1839
540,541,0.1834
541,542,0.1629
542,543,0.1768
543,544,0.1916
544,545,0.1724
545,546,0.5599
546,547,0.5646
547,548,0.6115
548,549,0.7125
549,550,0.6767
550,551,0.1707
551,552,0.1825
552,553,0.1869
553,554,0.1745
554,555,0.1945
555,556,0.1515
556,557,0.152
557,558,0.1525
558,559,0.1762
559,560,0.1892
560,561,0.2083
561,562,0.1532
562,563,0.178
563,564,0.1461
564,565,0.1891
565,566,0.1695
566,567,0.1864
567,568,0.1876
568,569,0.1656
569,570,0.6569
570,571,0.4846
571,572,0.5999
572,573,0.653
573,574,0.6535
574,575,0.1741
575,576,0.189
576,577,0.1564
577,578,0.15
578,579,0.189
579,580,0.1917
580,581,0.173
581,582,0.1671
582,583,0.1681
583,584,0.1843
584,585,0.1681
585,586,0.1933
586,587,0.1795
587,588,0.1668
588,589,0.1621
589,590,0.1531
590,591,0.1703
591,592,0.2104
592,593,0.181
593,594,0.611
594,595,0.6429
595,596,0.6694
596,597,0.5204
597,598,0.5238
598,599,0.1902
599,600,0.1952
600,601,0.1735
601,602,0.1944
602,603,0.1819
603,604,0.161
604,605,0.1741
605,606,0.1987
606,607,0.165
607,608,0.2194
608,609,0.1601
609,610,0.1744
610,611,0.1847
611,612,0.1678
612,613,0.194
613,614,0.172
614,615,0.1827
615,616,0.1866
616,617,0.1891
617,618,0.6502
618,619,0.6225
619,620,0.6303
620,621,0.6823
621,622,0.659
622,623,0.195
623,624,0.1636
624,625,0.1551
625,626,0.1801
626,627,0.173
627,628,0.1648
628,629,0.1745
629,630,0.1532
630,631,0.1697
631,632,0.1853
632,633,0.1765
633,634,0.1265
634,635,0.181
635,636,0.1875
636,637,0.171
637,638,0.1716
638,639,0.1954
639,640,0.1646
640,641,0.178
641,642,0.6551
642,643,0.6268
643,644,0.6732
644,645,0.525
645,646,0.5454
646,647,0.1691
647,648,0.1575
648,649,0.176
649,650,0.1983
650,651,0.1846
651,652,0.184
652,653,0.195
653,654,0.1685
654,655,0.2004
655,656,0.1986
656,657,0.1699
657,658,0.1467
658,659,0.1996
659,660,0.1496
660,661,0.2011
661,662,0.1702
662,663,0.182
663,664,0.1821
664,665,0.1888
665,666,0.6208
666,667,0.7121
667,668,0.6053
668,669,0.6423
669,670,0.6416
670,671,0.1847
671,672,0.1438
672,673,0.1811
673,674,0.188
674,675,0.1847
675,676,0.1917
676,677,0.2058
677,678,0.1817
678,679,0.1794
679,680,0.1896
680,681,0.1862
681,682,0.1822
682,683,0.1631
683,684,0.2038
684,685,0.1908
685,686,0.1886
686,687,0.1708
687,688,0.1838
688,689,0.2176
689,690,0.5809
690,691,0.4764
691,692,0.5131
692,693,0.6528
693,694,0.6974
694,695,0.1942
695,696,0.1762
696,697,0.1491
697,698,0.1834
698,699,0.1927
699,700,0.1805
700,701,0.1649
701,702,0.2116
702,703,0.1834
703,704,0.1626
704,705,0.1632
705,706,0.2007
706,707,0.1833
707,708,0.1672
708,709,0.1588
709,710,0.1907
710,711,0.1734
711,712,0.1825
712,713,0.1905
713,714,0.5571
714,715,0.5887
715,716,0.6359
716,717,0.5922
717,718,0.5719
718,719,0.1934
719,720,0.2018
720,721,0.2134
721,722,0.1872
722,723,0.1619
723,724,0.1753
724,725,0.1419
725,726,0.1972
726,727,0.1765
727,728,0.1845
728,729,0.1964
729,730,0.1922
730,731,0.1839
731,732,0.1938
732,733,0.1869
733,734,0.148
734,735,0.143
735,736,0.1842
736,737,0.1607
737,738,0.5548
738,739,0.6636
739,740,0.6911
740,741,0.6327
741,742,0.594
742,743,0.176
743,744,0.1781
744,745,0.1377
745,746,0.1693
746,747,0.1743
747,748,0.1997
748,749,0.1752
749,750,0.158
750,751,0.145
751,752,0.1443
752,753,0.1496
753,754,0.1729
754,755,0.1712
755,756,0.1981
756,757,0.159
757,758,0.1701
758,759,0.1898
759,760,0.1933
760,761,0.1694
761,762,0.6838
762,763,0.5733
763,764,0.699
764,765,0.578
765,766,0.6914
766,767,0.195
767,768,0.1904
768,769,0.1569
769,770,0.1658
770,771,0.1863
771,772,0.1643
772,773,0.1782
773,774,0.1548
774,775,0.2002
775,776,0.1419
776,777,0.2174
777,778,0.1903
778,779,0.1803
779,780,0.2006
780,781,0.2037
781,782,0.1789
782,783,0.164
783,784,0.1798
784,785,0.1461
785,786,0.5745
786,787,0.7468
787,788,0.5833
788,789,0.5303
789,790,0.499
790,791,0.1867
791,792,0.192
792,793,0.1664
793,794,0.1682
794,795,0.184
795,796,0.1941
796,797,0.191
797,798,0.1935
798,799,0.1904
799,800,0.1537
800,801,0.232
801,802,0.2051
802,803,0.1772
803,804,0.1761
804,805,0.165
805,806,0.1906
806,807,0.1923
807,808,0.1832
808,809,0.1871
809,810,0.7081
810,811,0.595
811,812,0.6939
812,813,0.5966
813,814,0.6807
814,815,0.1813
815,816,0.1736
816,817,0.1747
817,818,0.1908
818,819,0.1858
819,820,0.1972
820,821,0.1647
821,822,0.191
822,823,0.1472
823,824,0.1571
824,825,0.2001
825,826,0.1705
826,827,0.2011
827,828,0.1934
828,829,0.1545
829,830,0.171
830,831,0.1883
831,832,0.1434
832,833,0.2103
833,834,0.6622
834,835,0.7328
835,836,0.5724
836,837,0.6597
837,838,0.537
838,839,0.1661
839,840,0.1903
840,841,0.1709
841,842,0.1752
842,843,0.1655
843,844,0.2062
844,845,0.1453
845,846,0.1907
846,847,0.1537
847,848,0.2036
848,849,0.1701
849,850,0.1803
850,851,0.182
851,852,0.17
852,853,0.188
853,854,0.1886
854,855,0.1803
855,856,0.1826
856,857,0.1676
857,858,0.5311
858,859,0.5013
859,860,0.6155
860,861,0.5839
861,862,0.625
862,863,0.1786
863,864,0.1574
864,865,0.1769
865,866,0.1835
866,867,0.1753
867,868,0.1687
868,869,0.1389
869,870,0.1877
870,871,0.2004
871,872,0.195
872,873,0.158
873,874,0.1686
874,875,0.171
875,876,0.2024
876,877,0.1721
877,878,0.169
878,879,0.1973
879,880,0.1971
880,881,0.1609
881,882,0.6068
882,883,0.6229
883,884,0.6971
884,885,0.6774
885,886,0.6291
886,887,0.1746
887,888,0.1549
888,889,0.1715
889,890,0.1525
890,891,0.1589
891,892,0.1861
892,893,0.1906
893,894,0.1686
894,895,0.1688
895,896,0.1799
896,897,0.167
897,898,0.2034
898,899,0.1859
899,900,0.1924
900,901,0.1774
901,902,0.2109
902,903,0.1664
903,904,0.1691
904,905,0.1713
905,906,0.574
906,907,0.5857
907,908,0.6011
908,909,0.6805
909,910,0.6494
910,911,0.2105
911,912,0.1875
912,913,0.1806
913,914,0.1727
914,915,0.1728
915,916,0.1985
916,917,0.1622
917,918,0.17
918,919,0.1781
919,920,0.2142
920,921,0.1733
921,922,0.1779
922,923,0.1994
923,924,0.1853
924,925,0.164
925,926,0.1669
926,927,0.1661
927,928,0.1566
928,929,0.2114
929,930,0.6252
930,931,0.6031
931,932,0.6095
932,933,0.6355
933,934,0.6481
934,935,0.1709
935,936,0.184
936,937,0.1806
937,938,0.1961
938,939,0.1693
939,940,0.1625
940,941,0.1779
941,942,0.1638
942,943,0.1826
943,944,0.1642
944,945,0.1783
945,946,0.1999
946,947,0.2136
947,948,0.1845
948,949,0.1727
949,950,0.1587
