    ,HourOfYear,2018
0,1,0.1552
1,2,0.1277
2,3,0.114
3,4,0.1585
4,5,0.1418
5,6,0.1563
6,7,0.152
7,8,0.1581
8,9,0.149
9,10,0.118
10,11,0.1579
11,12,0.1536
12,13,0.1313
13,14,0.1716
14,15,0.1404
15,16,0.1324
16,17,0.1606
17,18,0.4297
18,19,0.4486
19,20,0.4693
20,21,0.4757
21,22,0.5637
22,23,0.148
23,24,0.1686
24,25,0.1151
25,26,0.139
26,27,0.1612
27,28,0.1295
28,29,0.136
29,30,0.1605
30,31,0.1525
31,32,0.1225
32,33,0.1561
33,34,0.1343
34,35,0.1696
35,36,0.1515
36,37,0.1442
37,38,0.1354
38,39,0.14
39,40,0.1543
40,41,0.1441
41,42,0.4147
42,43,0.4711
43,44,0.5661
44,45,0.4604
45,46,0.4592
46,47,0.1406
47,48,0.1526
48,49,0.1378
49,50,0.134
50,51,0.1342
51,52,0.1478
52,53,0.1497
53,54,0.1402
54,55,0.1344
55,56,0.1507
56,57,0.16
57,58,0.1264
58,59,0.1327
59,60,0.1599
60,61,0.1305
61,62,0.1628
62,63,0.1432
63,64,0.1063
64,65,0.13
65,66,0.4726
66,67,0.4627
67,68,0.5014
68,69,0.5036
69,70,0.6244
70,71,0.1417
71,72,0.1394
72,73,0.1385
73,74,0.1319
74,75,0.1411
75,76,0.1392
76,77,0.1424
77,78,0.1482
78,79,0.1414
79,80,0.1505
80,81,0.1487
81,82,0.1325
82,83,0.1372
83,84,0.1355
84,85,0.1314
85,86,0.1442
86,87,0.1613
87,88,0.1439
88,89,0.1325
89,90,0.3751
90,91,0.437
91,92,0.4909
92,93,0.4701
93,94,0.4334
94,95,0.1397
95,96,0.1354
96,97,0.1385
97,98,0.1359
98,99,0.1479
99,100,0.1135
100,101,0.1234
101,102,0.1439
102,103,0.1447
103,104,0.1207
104,105,0.1504
105,106,0.1616
106,107,0.1294
107,108,0.1328
108,109,0.1513
109,110,0.1201
110,111,0.1854
111,112,0.1295
112,113,0.1415
113,114,0.5656
114,115,0.4736
115,116,0.5207
116,117,0.4404
117,118,0.5131
118,119,0.1539
119,120,0.1348
120,121,0.1407
121,122,0.1547
122,123,0.142
123,124,0.147
124,125,0.1399
125,126,0.1383
126,127,0.1328
127,128,0.1651
128,129,0.1457
129,130,0.1208
130,131,0.1391
131,132,0.1478
132,133,0.1786
133,134,0.1195
134,135,0.1513
135,136,0.1355
136,137,0.1621
137,138,0.4823
138,139,0.5224
139,140,0.4898
140,141,0.4389
141,142,0.5196
142,143,0.1551
143,144,0.1397
144,145,0.1335
145,146,0.1555
146,147,0.1434
147,148,0.1221
148,149,0.1242
149,150,0.1472
150,151,0.1505
151,152,0.1523
152,153,0.1478
153,154,0.1486
154,155,0.1484
155,156,0.1591
156,157,0.1397
157,158,0.1671
158,159,0.1467
159,160,0.136
160,161,0.1275
161,162,0.4832
162,163,0.5525
163,164,0.5061
164,165,0.4513
165,166,0.4999
166,167,0.1538
167,168,0.1305
168,169,0.1405
169,170,0.1394
170,171,0.1234
171,172,0.1486
172,173,0.1383
173,174,0.151
174,175,0.1552
175,176,0.1475
176,177,0.1399
177,178,0.1531
178,179,0.1281
179,180,0.1317
180,181,0.1437
181,182,0.1379
182,183,0.1424
183,184,0.1714
184,185,0.1246
185,186,0.5441
186,187,0.5041
187,188,0.5046
188,189,0.4889
189,190,0.5067
190,191,0.1672
191,192,0.1495
192,193,0.1611
193,194,0.1436
194,195,0.183
195,196,0.1536
196,197,0.1677
197,198,0.1227
198,199,0.1393
199,200,0.1437
200,201,0.1345
201,202,0.1341
202,203,0.1566
203,204,0.1186
204,205,0.1439
205,206,0.1372
206,207,0.1328
207,208,0.1617
208,209,0.136
209,210,0.4158
210,211,0.5393
211,212,0.4993
212,213,0.5469
213,214,0.5301
214,215,0.1209
