,HourOfYear,2020
0,1,2280
1,2,2204
2,3,2138
3,4,2084
4,5,2101
5,6,2228
6,7,2504
7,8,3330
8,9,3945
9,10,4047
10,11,3977
11,12,4014
12,13,3658
13,14,3575
14,15,3573
15,16,3792
16,17,3595
17,18,3328
18,19,3174
19,20,3104
20,21,2982
21,22,2820
22,23,2701
23,24,2502
24,25,2281
25,26,2188
26,27,2118
27,28,2123
28,29,2128
29,30,2275
30,31,2552
31,32,3332
32,33,3768
33,34,4153
34,35,4587
35,36,4024
36,37,3862
37,38,3771
38,39,3878
39,40,3683
40,41,3203
41,42,2904
42,43,2795
43,44,2573
44,45,2425
45,46,2307
46,47,2241
47,48,2119
48,49,2044
49,50,1948
50,51,1921
51,52,1926
52,53,1936
53,54,1999
54,55,1979
55,56,1868
56,57,1679
57,58,1615
58,59,1519
59,60,1254
60,61,1532
61,62,1558
62,63,1614
63,64,1786
64,65,2041
65,66,2221
66,67,2254
67,68,2256
68,69,2229
69,70,2171
70,71,2116
71,72,2084
72,73,2010
73,74,1971
74,75,1944
75,76,1952
76,77,1933
77,78,1970
78,79,1975
79,80,1784
80,81,1710
81,82,1675
82,83,1708
83,84,1549
84,85,1749
85,86,1811
86,87,1910
87,88,2042
88,89,2261
89,90,2485
90,91,2611
91,92,2558
92,93,2536
93,94,2482
94,95,2436
95,96,2335
96,97,2206
97,98,2212
98,99,2117
99,100,2079
100,101,2126
101,102,2309
102,103,2596
103,104,3579
104,105,4519
105,106,4829
106,107,4578
107,108,4328
108,109,3902
109,110,4238
110,111,4124
111,112,4080
112,113,4241
113,114,3960
114,115,3700
115,116,3428
116,117,3153
117,118,3075
118,119,2798
119,120,2558
120,121,2390
121,122,2314
122,123,2207
123,124,2172
124,125,2214
125,126,2379
126,127,2670
127,128,3996
128,129,4449
129,130,4500
130,131,4541
131,132,4318
132,133,4002
133,134,3619
134,135,3647
135,136,3755
136,137,3700
137,138,3564
138,139,3408
139,140,3385
140,141,3067
141,142,2868
142,143,2646
143,144,2500
144,145,2355
145,146,2222
146,147,2181
147,148,2129
148,149,2139
149,150,2256
150,151,2511
151,152,3530
152,153,4120
153,154,4056
154,155,3949
155,156,3565
156,157,3411
157,158,3894
158,159,4126
159,160,4005
160,161,3958
161,162,3528
162,163,3239
163,164,3057
164,165,2804
165,166,2770
166,167,2626
167,168,2406
168,169,2266
169,170,2185
170,171,2115
171,172,2118
172,173,2122
173,174,2306
174,175,2716
175,176,3750
176,177,4556
177,178,4857
178,179,4709
179,180,4398
180,181,4392
181,182,4545
182,183,4824
183,184,4727
184,185,4389
185,186,3811
186,187,3444
187,188,3228
188,189,3091
189,190,2925
190,191,2726
191,192,2560
192,193,2344
193,194,2312
194,195,2229
195,196,2193
196,197,2192
197,198,2356
198,199,2670
199,200,3748
200,201,4584
201,202,4882
202,203,4882
203,204,5077
204,205,4908
205,206,4658
206,207,4527
207,208,4089
208,209,3654
209,210,3203
210,211,2947
211,212,2892
212,213,2774
213,214,2756
214,215,2512
215,216,2275
216,217,2123
217,218,2093
218,219,2014
219,220,2009
220,221,2013
221,222,2109
222,223,2111
223,224,2047
224,225,1893
225,226,1907
226,227,1953
227,228,2055
228,229,1899
229,230,1872
230,231,1842
231,232,1973
232,233,2046
233,234,2344
234,235,2339
235,236,2307
236,237,2239
237,238,2150
238,239,2091
239,240,2105
240,241,2009
241,242,1982
242,243,1942
243,244,1905
244,245,1888
245,246,1942
246,247,1919
247,248,1691
248,249,1617
249,250,1536
250,251,1266
251,252,1184
252,253,1155
253,254,1340
254,255,1444
255,256,1568
256,257,1808
257,258,2179
258,259,2350
259,260,2395
260,261,2349
261,262,2339
262,263,2264
263,264,2154
264,265,2014
265,266,1986
266,267,1912
267,268,1886
268,269,1886
269,270,2008
270,271,2312
271,272,3557
272,273,4244
273,274,4348
274,275,4189
275,276,3973
276,277,3707
277,278,3813
278,279,3768
279,280,3807
280,281,3948
281,282,3862
282,283,3612
283,284,3350
284,285,3140
285,286,3013
286,287,2857
287,288,2611
288,289,2340
289,290,2276
290,291,2221
291,292,2176
292,293,2206
293,294,2330
294,295,2660
295,296,3803
296,297,4145
297,298,4093
298,299,3806
299,300,3667
300,301,3369
301,302,3627
302,303,3707
303,304,3615
304,305,3613
305,306,3560
306,307,3422
307,308,3328
308,309,3120
309,310,2949
310,311,2802
311,312,2555
312,313,2358
313,314,2248
314,315,2186
315,316,2163
316,317,2155
317,318,2314
318,319,2690
319,320,3558
320,321,3826
321,322,3675
322,323,3439
323,324,3239
324,325,3327
325,326,3404
326,327,2990
327,328,3087
328,329,3188
329,330,3156
330,331,3106
331,332,3093
332,333,2985
333,334,2837
334,335,2620
335,336,2462
336,337,2229
337,338,2153
338,339,2106
339,340,2083
340,341,2080
341,342,2204
342,343,2503
343,344,3400
344,345,3804
345,346,3962
346,347,3692
347,348,3503
348,349,3141
349,350,3205
350,351,3317
351,352,3449
352,353,3635
353,354,3523
354,355,3187
355,356,3115
356,357,2806
357,358,2722
358,359,2602
359,360,2418
360,361,2249
361,362,2092
362,363,2041
363,364,2010
364,365,2022
365,366,2118
366,367,2378
367,368,3095
368,369,3353
369,370,3379
370,371,2972
371,372,2662
372,373,2474
373,374,2718
374,375,3026
375,376,2984
376,377,2761
377,378,2540
378,379,2438
379,380,2402
380,381,2282
381,382,2140
382,383,2043
383,384,1965
384,385,1888
385,386,1843
386,387,1784
387,388,1792
388,389,1795
389,390,1857
390,391,1871
391,392,1741
392,393,1530
393,394,1458
394,395,1286
395,396,1224
396,397,1557
397,398,1546
398,399,1661
399,400,1801
400,401,1972
401,402,2183
402,403,2218
403,404,2173
404,405,2026
405,406,2011
406,407,1982
407,408,1931
408,409,1885
409,410,1882
410,411,1805
411,412,1803
412,413,1804
413,414,1873
414,415,1831
415,416,1634
416,417,1534
417,418,1489
418,419,1301
419,420,1205
420,421,1175
421,422,1254
422,423,1515
423,424,1609
424,425,1877
425,426,2210
426,427,2359
427,428,2357
428,429,2290
429,430,2228
430,431,2160
431,432,2016
432,433,1934
433,434,1954
434,435,1872
435,436,1845
436,437,1852
437,438,2002
438,439,2312
439,440,3365
440,441,4008
441,442,4390
442,443,4103
443,444,3922
444,445,3615
445,446,3713
446,447,4221
447,448,4160
448,449,4154
449,450,3894
450,451,3496
451,452,3318
452,453,3084
453,454,2861
454,455,2669
455,456,2496
456,457,2309
457,458,2274
458,459,2157
459,460,2152
460,461,2179
461,462,2250
462,463,2451
463,464,3688
464,465,4396
465,466,4602
466,467,4448
467,468,4332
468,469,4281
469,470,4512
470,471,4691
471,472,4563
472,473,4337
473,474,3908
474,475,3608
475,476,3509
476,477,3221
477,478,3097
478,479,2817
479,480,2553
480,481,2371
481,482,2275
482,483,2225
483,484,2234
484,485,2245
485,486,2371
486,487,2650
487,488,3888
488,489,4622
489,490,4769
490,491,4638
491,492,4667
492,493,4387
493,494,4595
494,495,4792
495,496,4867
496,497,4735
497,498,4191
498,499,3989
499,500,3710
500,501,3498
501,502,3317
502,503,3241
503,504,3000
504,505,2852
505,506,2782
506,507,2677
507,508,2608
508,509,2610
509,510,2731
510,511,2927
511,512,4098
512,513,4703
513,514,4897
514,515,5049
515,516,4839
516,517,4680
517,518,4840
518,519,5079
519,520,4883
520,521,4555
521,522,4006
522,523,3797
523,524,3670
524,525,3498
525,526,3368
526,527,3164
527,528,2983
528,529,2746
529,530,2622
530,531,2531
531,532,2523
532,533,2546
533,534,2654
534,535,2907
535,536,3884
536,537,4432
537,538,4509
538,539,4351
539,540,3931
540,541,3674
541,542,3749
542,543,4012
543,544,3882
544,545,3426
545,546,3181
546,547,2943
547,548,2890
548,549,2702
549,550,2574
550,551,2460
551,552,2342
552,553,2184
553,554,2241
554,555,2195
555,556,2288
556,557,2202
557,558,2226
558,559,2260
559,560,2050
560,561,1942
561,562,1845
562,563,1619
563,564,1574
564,565,1625
565,566,1696
566,567,1931
567,568,2098
568,569,2251
569,570,2455
570,571,2436
571,572,2390
572,573,2298
573,574,2280
574,575,2262
575,576,2188
576,577,2165
577,578,2131
578,579,2084
579,580,2058
580,581,2055
581,582,2091
582,583,2074
583,584,1882
584,585,1765
585,586,1539
586,587,1394
587,588,1255
588,589,1317
589,590,1373
590,591,1638
591,592,1770
592,593,1947
593,594,2335
594,595,2457
595,596,2526
596,597,2497
597,598,2499
598,599,2452
599,600,2319
600,601,2243
601,602,2196
602,603,2100
603,604,2122
604,605,2128
605,606,2223
606,607,2406
607,608,3593
608,609,4559
609,610,4461
610,611,4247
611,612,3953
612,613,3759
613,614,3707
614,615,3970
615,616,3921
616,617,3763
617,618,3580
618,619,3546
619,620,3502
620,621,3364
621,622,3226
622,623,3034
623,624,2823
624,625,2497
625,626,2416
626,627,2350
627,628,2375
628,629,2364
629,630,2481
630,631,2666
631,632,3933
632,633,4412
633,634,4572
634,635,4658
635,636,4344
636,637,4018
637,638,3992
638,639,3935
639,640,3797
640,641,3783
641,642,3647
642,643,3430
643,644,3276
644,645,3188
645,646,3022
646,647,2974
647,648,2771
648,649,2537
649,650,2349
650,651,2237
651,652,2248
652,653,2244
653,654,2347
654,655,2575
655,656,3734
656,657,4490
657,658,4004
658,659,3954
659,660,3840
660,661,3488
661,662,3621
662,663,3818
663,664,4003
664,665,3809
665,666,3672
666,667,3594
667,668,3584
668,669,3157
669,670,2971
670,671,2666
671,672,2492
672,673,2318
673,674,2237
674,675,2184
675,676,2150
676,677,2169
677,678,2235
678,679,2454
679,680,3576
680,681,4288
681,682,4173
682,683,4065
683,684,3945
684,685,3859
685,686,4049
686,687,4139
687,688,4252
688,689,3955
689,690,3454
690,691,3306
691,692,3213
692,693,3024
693,694,2865
694,695,2634
695,696,2499
696,697,2388
697,698,2278
698,699,2218
699,700,2182
700,701,2193
701,702,2330
702,703,2553
703,704,3474
704,705,4231
705,706,4410
706,707,4151
707,708,3717
708,709,3529
709,710,3339
710,711,3509
711,712,3456
712,713,3100
713,714,2549
714,715,2463
715,716,2460
716,717,2427
717,718,2313
718,719,2180
719,720,2068
720,721,1967
721,722,1937
722,723,1920
723,724,1929
724,725,1961
725,726,1976
726,727,1991
727,728,2015
728,729,2014
729,730,1989
730,731,1850
731,732,1742
732,733,1651
733,734,1687
734,735,1661
735,736,1728
736,737,1878
737,738,2103
738,739,2167
739,740,2131
740,741,2124
741,742,2081
742,743,2080
743,744,2084
744,745,1998
745,746,1965
746,747,1928
747,748,1893
748,749,1888
749,750,1955
750,751,1906
751,752,1749
752,753,1635
753,754,1435
754,755,1278
755,756,1239
756,757,1291
757,758,1326
758,759,1457
759,760,1643
760,761,1784
761,762,2122
762,763,2314
763,764,2377
764,765,2323
765,766,2311
766,767,2241
767,768,2148
768,769,2022
769,770,2001
770,771,1960
771,772,1951
772,773,1940
773,774,2057
774,775,2182
775,776,3309
776,777,3970
777,778,4126
778,779,4162
779,780,3622
780,781,3328
781,782,3796
782,783,3782
783,784,3755
784,785,3744
785,786,3595
786,787,3511
787,788,3548
788,789,3420
789,790,3196
790,791,2968
791,792,2803
792,793,2617
793,794,2550
794,795,2422
795,796,2414
796,797,2414
797,798,2488
798,799,2720
799,800,3634
800,801,4159
801,802,4172
802,803,3609
803,804,3649
804,805,3346
805,806,3683
806,807,3795
807,808,3803
808,809,3439
809,810,3394
810,811,3274
811,812,3092
812,813,2935
813,814,2751
814,815,2591
815,816,2417
816,817,2202
817,818,2148
818,819,2104
819,820,2083
820,821,2078
821,822,2253
822,823,2474
823,824,3362
824,825,3720
825,826,3816
826,827,4026
827,828,3590
828,829,3209
829,830,3460
830,831,3546
831,832,3644
832,833,3545
833,834,3538
834,835,3524
835,836,3284
836,837,2962
837,838,2829
838,839,2638
839,840,2409
840,841,2289
841,842,2133
842,843,2067
843,844,2060
844,845,2035
845,846,2182
846,847,2408
847,848,3335
848,849,3948
849,850,3937
850,851,3928
851,852,3658
852,853,3407
853,854,3443
854,855,3685
855,856,3937
856,857,3370
857,858,3176
858,859,3009
859,860,3038
860,861,2851
861,862,2670
862,863,2616
863,864,2422
864,865,2268
865,866,2209
866,867,2147
867,868,2095
868,869,2065
869,870,2192
870,871,2286
871,872,3229
872,873,3562
873,874,3633
874,875,3597
875,876,3403
876,877,3000
877,878,3038
878,879,3039
879,880,3097
880,881,3032
881,882,2444
882,883,2369
883,884,2396
884,885,2318
885,886,2193
886,887,2032
887,888,1948
888,889,1875
889,890,1847
890,891,1791
891,892,1786
892,893,1788
893,894,1837
894,895,1837
895,896,1758
896,897,1613
897,898,1451
898,899,1382
899,900,1400
900,901,1431
901,902,1427
902,903,1473
903,904,1673
904,905,1842
905,906,2116
906,907,2151
907,908,2110
908,909,2092
909,910,1997
910,911,1996
911,912,1945
912,913,1908
913,914,1880
914,915,1876
915,916,1882
916,917,1932
917,918,1936
918,919,1868
919,920,1787
920,921,1728
921,922,1617
922,923,1425
923,924,1509
924,925,1488
925,926,1529
926,927,1455
927,928,1696
928,929,1861
929,930,2142
930,931,2327
931,932,2334
932,933,2297
933,934,2293
934,935,2180
935,936,2061
936,937,1920
937,938,1946
938,939,1856
939,940,1826
940,941,1804
941,942,1930
942,943,2128
943,944,3362
944,945,4375
945,946,5064
946,947,5254
947,948,4775
948,949,4706
949,950,4974
950,951,5145
951,952,5093
952,953,4783
953,954,4709
954,955,4472
955,956,4192
956,957,3746
957,958,3589
958,959,3378
959,960,3125
960,961,2833
961,962,2695
962,963,2595
963,964,2526
964,965,2512
965,966,2606
966,967,2906
967,968,4297
968,969,5010
969,970,5046
970,971,4942
971,972,4682
972,973,4417
973,974,4321
974,975,4483
975,976,4530
976,977,4607
977,978,4834
978,979,4940
979,980,4616
980,981,3909
981,982,3632
982,983,3374
983,984,3006
984,985,2759
985,986,2657
986,987,2582
987,988,2531
988,989,2541
989,990,2636
990,991,2831
991,992,4048
992,993,4518
993,994,4499
994,995,4597
995,996,4260
996,997,3974
997,998,4207
998,999,4401
999,1000,4399
1000,1001,4233
1001,1002,3781
1002,1003,3525
1003,1004,3380
1004,1005,3230
1005,1006,3077
1006,1007,2898
1007,1008,2714
1008,1009,2489
1009,1010,2402
1010,1011,2319
1011,1012,2263
1012,1013,2297
1013,1014,2411
1014,1015,2544
1015,1016,3626
1016,1017,4073
1017,1018,3975
1018,1019,3846
1019,1020,3564
1020,1021,3301
1021,1022,3355
1022,1023,3604
1023,1024,3426
1024,1025,3029
1025,1026,2752
1026,1027,2801
1027,1028,2788
1028,1029,2640
1029,1030,2554
1030,1031,2455
1031,1032,2312
1032,1033,2186
1033,1034,2112
1034,1035,2062
1035,1036,2036
1036,1037,2030
1037,1038,2171
1038,1039,2235
1039,1040,2679
1040,1041,2688
1041,1042,2326
