,HourOfYear,2020
0,1,1093.00
1,2,1026.00
2,3,984.00
3,4,979.00
4,5,982.00
5,6,1051.00
6,7,1208.00
7,8,1474.00
8,9,1568.00
9,10,1440.00
10,11,1351.00
11,12,1253.00
12,13,1321.00
13,14,1427.00
14,15,1500.00
15,16,1574.00
16,17,1560.00
17,18,1634.00
18,19,1670.00
19,20,1690.00
20,21,1637.00
21,22,1552.00
22,23,1440.00
23,24,1273.00
24,25,1168.00
25,26,1096.00
26,27,1055.00
27,28,1043.00
28,29,1071.00
29,30,1121.00
30,31,1334.00
31,32,1625.00
32,33,1778.00
33,34,1766.00
34,35,1766.00
35,36,1708.00
36,37,1858.00
37,38,1793.00
38,39,1649.00
39,40,1583.00
40,41,1475.00
41,42,1441.00
42,43,1430.00
43,44,1409.00
44,45,1362.00
45,46,1278.00
46,47,1220.00
47,48,1144.00
48,49,1055.00
49,50,1000.00
50,51,960.00
51,52,959.00
52,53,977.00
53,54,1091.00
54,55,1057.00
55,56,977.00
56,57,855.00
57,58,783.00
58,59,698.00
59,60,742.00
60,61,724.00
61,62,726.00
62,63,735.00
63,64,878.00
64,65,1077.00
65,66,1201.00
66,67,1211.00
67,68,1223.00
68,69,1224.00
69,70,1194.00
70,71,1152.00
71,72,1127.00
72,73,1057.00
73,74,1019.00
74,75,980.00
75,76,973.00
76,77,989.00
77,78,1011.00
78,79,1019.00
79,80,957.00
80,81,903.00
81,82,813.00
82,83,716.00
83,84,657.00
84,85,689.00
85,86,773.00
86,87,739.00
87,88,895.00
88,89,1103.00
89,90,1299.00
90,91,1343.00
91,92,1335.00
92,93,1295.00
93,94,1284.00
94,95,1270.00
95,96,1166.00
96,97,1058.00
97,98,1056.00
98,99,979.00
99,100,955.00
100,101,972.00
101,102,985.00
102,103,1130.00
103,104,1401.00
104,105,1630.00
105,106,1903.00
106,107,2052.00
107,108,2181.00
108,109,2221.00
109,110,2061.00
110,111,2150.00
111,112,2214.00
112,113,2143.00
113,114,2071.00
114,115,2094.00
115,116,2046.00
116,117,1869.00
117,118,1818.00
118,119,1822.00
119,120,1619.00
120,121,1412.00
121,122,1310.00
122,123,1249.00
123,124,1228.00
124,125,1218.00
125,126,1281.00
126,127,1424.00
127,128,1728.00
128,129,1796.00
129,130,1699.00
130,131,1586.00
131,132,1493.00
132,133,1340.00
133,134,1257.00
134,135,1195.00
135,136,1250.00
136,137,1392.00
137,138,1583.00
138,139,1617.00
139,140,1670.00
140,141,1659.00
141,142,1588.00
142,143,1528.00
143,144,1509.00
144,145,1326.00
145,146,1190.00
146,147,1135.00
147,148,1098.00
148,149,1103.00
149,150,1131.00
150,151,1292.00
151,152,1660.00
152,153,1802.00
153,154,1638.00
154,155,1568.00
155,156,1626.00
156,157,1520.00
157,158,1425.00
158,159,1507.00
159,160,1538.00
160,161,1589.00
161,162,1713.00
162,163,1715.00
163,164,1676.00
164,165,1582.00
165,166,1543.00
166,167,1458.00
167,168,1307.00
168,169,1187.00
169,170,1105.00
170,171,1054.00
171,172,1032.00
172,173,1070.00
173,174,1107.00
174,175,1308.00
175,176,1775.00
176,177,2098.00
177,178,2222.00
178,179,2329.00
179,180,2277.00
180,181,2194.00
181,182,2188.00
182,183,2041.00
183,184,1956.00
184,185,1915.00
185,186,1841.00
186,187,2029.00
187,188,2067.00
188,189,2060.00
189,190,1979.00
190,191,1899.00
191,192,1753.00
192,193,1604.00
193,194,1519.00
194,195,1445.00
195,196,1406.00
196,197,1403.00
197,198,1515.00
198,199,1597.00
199,200,1947.00
200,201,2222.00
201,202,2321.00
202,203,2247.00
203,204,2251.00
204,205,2266.00
205,206,1684.00
206,207,1609.00
207,208,1608.00
208,209,1623.00
209,210,1596.00
210,211,1761.00
211,212,1747.00
212,213,1676.00
213,214,1469.00
214,215,1341.00
215,216,1248.00
216,217,1162.00
217,218,1096.00
218,219,1050.00
219,220,1037.00
220,221,1059.00
221,222,1142.00
222,223,1180.00
223,224,1143.00
224,225,1092.00
225,226,1066.00
226,227,1021.00
227,228,973.00
228,229,966.00
229,230,668.00
230,231,775.00
231,232,908.00
232,233,1151.00
233,234,1252.00
234,235,1260.00
235,236,1279.00
236,237,1253.00
237,238,1211.00
238,239,1181.00
239,240,1151.00
240,241,1087.00
241,242,1055.00
242,243,1009.00
243,244,1012.00
244,245,1022.00
245,246,1034.00
246,247,1028.00
247,248,917.00
248,249,774.00
249,250,762.00
250,251,639.00
251,252,496.00
252,253,811.00
253,254,722.00
254,255,747.00
255,256,887.00
256,257,1051.00
257,258,1193.00
258,259,1295.00
259,260,1310.00
260,261,1353.00
261,262,1284.00
262,263,1236.00
263,264,1186.00
264,265,1083.00
265,266,1055.00
266,267,995.00
267,268,979.00
268,269,992.00
269,270,1033.00
270,271,1127.00
271,272,1447.00
272,273,1733.00
273,274,1733.00
274,275,1678.00
275,276,1569.00
276,277,1552.00
277,278,1593.00
278,279,1716.00
279,280,1715.00
280,281,1730.00
281,282,1732.00
282,283,1783.00
283,284,1897.00
284,285,1802.00
285,286,1719.00
286,287,1626.00
287,288,1424.00
288,289,1263.00
289,290,1158.00
290,291,1104.00
291,292,1068.00
292,293,1082.00
293,294,1115.00
294,295,1301.00
295,296,1740.00
296,297,1996.00
297,298,1630.00
298,299,1448.00
299,300,1221.00
300,301,1174.00
301,302,1312.00
302,303,1305.00
303,304,1404.00
304,305,1427.00
305,306,1554.00
306,307,1623.00
307,308,1622.00
308,309,1647.00
309,310,1578.00
310,311,1540.00
311,312,1432.00
312,313,1249.00
313,314,1145.00
314,315,1090.00
315,316,1049.00
316,317,1061.00
317,318,1120.00
318,319,1326.00
319,320,1640.00
320,321,1732.00
321,322,1528.00
322,323,1457.00
323,324,1144.00
324,325,962.00
325,326,1035.00
326,327,1046.00
327,328,1151.00
328,329,1321.00
329,330,1600.00
330,331,1625.00
331,332,1663.00
332,333,1652.00
333,334,1603.00
334,335,1511.00
335,336,1342.00
336,337,1201.00
337,338,1119.00
338,339,1037.00
339,340,998.00
340,341,1009.00
341,342,1115.00
342,343,1286.00
343,344,1501.00
344,345,1630.00
345,346,1446.00
346,347,1326.00
347,348,1097.00
348,349,1020.00
349,350,1085.00
350,351,1088.00
351,352,1157.00
352,353,1280.00
353,354,1450.00
354,355,1568.00
355,356,1578.00
356,357,1581.00
357,358,1522.00
358,359,1395.00
359,360,1292.00
360,361,1242.00
361,362,1113.00
362,363,1069.00
363,364,997.00
364,365,1002.00
365,366,1050.00
366,367,1274.00
367,368,1549.00
368,369,1570.00
369,370,1450.00
370,371,1259.00
371,372,1226.00
372,373,1196.00
373,374,1243.00
374,375,1133.00
375,376,1175.00
376,377,1269.00
377,378,1381.00
378,379,1393.00
379,380,1378.00
380,381,1313.00
381,382,1199.00
382,383,1183.00
383,384,1114.00
384,385,1007.00
385,386,969.00
386,387,930.00
387,388,921.00
388,389,950.00
389,390,1041.00
390,391,1039.00
391,392,1009.00
392,393,870.00
393,394,731.00
394,395,566.00
395,396,504.00
396,397,543.00
397,398,674.00
398,399,757.00
399,400,907.00
400,401,1096.00
401,402,1237.00
402,403,1196.00
403,404,1178.00
404,405,1141.00
405,406,1134.00
406,407,1090.00
407,408,1068.00
408,409,1000.00
409,410,961.00
410,411,927.00
411,412,921.00
412,413,939.00
413,414,956.00
414,415,925.00
415,416,804.00
416,417,721.00
417,418,619.00
418,419,386.00
419,420,344.00
420,421,349.00
421,422,532.00
422,423,619.00
423,424,749.00
424,425,998.00
425,426,1119.00
426,427,1214.00
427,428,1207.00
428,429,1221.00
429,430,1174.00
430,431,1168.00
431,432,1124.00
432,433,1027.00
433,434,1004.00
434,435,968.00
435,436,954.00
436,437,975.00
437,438,1077.00
438,439,1128.00
439,440,1277.00
440,441,1551.00
441,442,1448.00
442,443,1410.00
443,444,1524.00
444,445,1566.00
445,446,1637.00
446,447,1777.00
447,448,1781.00
448,449,1800.00
449,450,1840.00
450,451,1868.00
451,452,1854.00
452,453,1709.00
453,454,1648.00
454,455,1500.00
455,456,1327.00
456,457,1224.00
457,458,1133.00
458,459,1064.00
459,460,1043.00
460,461,1058.00
461,462,1091.00
462,463,1230.00
463,464,1540.00
464,465,1786.00
465,466,1759.00
466,467,1498.00
467,468,1413.00
468,469,1290.00
469,470,1526.00
470,471,1626.00
471,472,1662.00
472,473,1790.00
473,474,1859.00
474,475,1780.00
475,476,1767.00
476,477,1694.00
477,478,1565.00
478,479,1501.00
479,480,1412.00
480,481,1316.00
481,482,1249.00
482,483,1156.00
483,484,1168.00
484,485,1160.00
485,486,1227.00
486,487,1351.00
487,488,1670.00
488,489,1918.00
489,490,1912.00
490,491,1609.00
491,492,1472.00
492,493,1361.00
493,494,1415.00
494,495,1656.00
495,496,1642.00
496,497,1598.00
497,498,1654.00
498,499,1794.00
499,500,1816.00
500,501,1790.00
501,502,1749.00
502,503,1585.00
503,504,1353.00
504,505,1215.00
505,506,1130.00
506,507,1083.00
507,508,1051.00
508,509,1087.00
509,510,1144.00
510,511,1366.00
511,512,1680.00
512,513,1857.00
513,514,1960.00
