,HourOfYear,SolarProduction
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,127
9,10,211
10,11,255
11,12,288
12,13,246
13,14,153
14,15,157
15,16,173
16,17,38
17,18,0
18,19,0
19,20,0
20,21,0
21,22,0
22,23,0
23,24,0
24,25,0
25,26,0
26,27,0
27,28,0
28,29,0
29,30,0
30,31,0
31,32,0
32,33,63
33,34,154
34,35,297
35,36,409
36,37,405
37,38,468
38,39,409
39,40,279
40,41,116
41,42,0
42,43,0
43,44,0
44,45,0
45,46,0
46,47,0
47,48,0
48,49,0
49,50,0
50,51,0
51,52,0
52,53,0
53,54,0
54,55,0
55,56,3
56,57,222
57,58,406
58,59,489
59,60,569
60,61,569
61,62,541
62,63,485
63,64,301
64,65,99
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,115
81,82,354
82,83,442
83,84,426
84,85,410
85,86,326
86,87,320
87,88,177
88,89,68
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,40
105,106,139
106,107,216
107,108,332
108,109,272
109,110,157
110,111,103
111,112,127
112,113,66
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,46
129,130,124
130,131,170
131,132,237
132,133,201
133,134,157
134,135,141
135,136,108
136,137,40
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,178
153,154,382
154,155,522
155,156,593
156,157,597
157,158,556
158,159,513
159,160,349
160,161,130
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,200
177,178,418
178,179,555
179,180,616
180,181,631
181,182,600
182,183,541
183,184,389
184,185,145
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
200,201,210
201,202,437
202,203,561
203,204,622
204,205,618
205,206,601
206,207,531
207,208,362
208,209,160
209,210,0
210,211,0
211,212,0
212,213,0
213,214,0
214,215,0
215,216,0
216,217,0
217,218,0
218,219,0
219,220,0
220,221,0
221,222,0
222,223,0
223,224,0
224,225,199
225,226,406
226,227,535
227,228,610
228,229,632
229,230,569
230,231,436
231,232,229
232,233,72
233,234,0
234,235,0
235,236,0
236,237,0
237,238,0
238,239,0
239,240,0
240,241,0
241,242,0
242,243,0
243,244,0
244,245,0
245,246,0
246,247,0
247,248,2
248,249,217
249,250,458
250,251,591
251,252,653
252,253,671
253,254,649
254,255,576
255,256,432
256,257,180
257,258,0
258,259,0
259,260,0
260,261,0
261,262,0
262,263,0
263,264,0
264,265,0
265,266,0
266,267,0
267,268,0
268,269,0
269,270,0
270,271,0
271,272,0
272,273,161
273,274,376
274,275,520
